frame_idx,is_washing_cons,movement_cons,transition_mask,n_annotators,votes_0,votes_1,votes_2,votes_3,votes_4,votes_5,votes_6,votes_7
517,0,-1,0,2,0,0,0,0,0,0,0,0
518,0,-1,0,2,0,0,0,0,0,0,0,0
519,0,-1,0,2,0,0,0,0,0,0,0,0
520,0,-1,0,2,0,0,0,0,0,0,0,0
521,0,-1,0,2,0,0,0,0,0,0,0,0
522,0,-1,0,2,0,0,0,0,0,0,0,0
523,0,-1,0,2,0,0,0,0,0,0,0,0
524,0,-1,0,2,0,0,0,0,0,0,0,0
525,0,-1,0,2,0,0,0,0,0,0,0,0
526,0,-1,0,2,0,0,0,0,0,0,0,0
527,0,-1,0,2,0,0,0,0,0,0,0,0
528,0,-1,0,2,0,0,0,0,0,0,0,0
529,0,-1,0,2,0,0,0,0,0,0,0,0
530,0,-1,0,2,0,0,0,0,0,0,0,0
531,0,-1,0,2,0,0,0,0,0,0,0,0
532,0,-1,0,2,0,0,0,0,0,0,0,0
533,0,-1,0,2,0,0,0,0,0,0,0,0
534,0,-1,0,2,0,0,0,0,0,0,0,0
535,0,-1,0,2,0,0,0,0,0,0,0,0
536,0,-1,0,2,0,0,0,0,0,0,0,0
537,0,-1,0,2,0,0,0,0,0,0,0,0
538,0,-1,0,2,0,0,0,0,0,0,0,0
539,0,-1,0,2,0,0,0,0,0,0,0,0
540,0,-1,0,2,0,0,0,0,0,0,0,0
541,0,-1,0,2,0,0,0,0,0,0,0,0
542,0,-1,0,2,0,0,0,0,0,0,0,0
543,0,-1,0,2,0,0,0,0,0,0,0,0
544,0,-1,0,2,0,0,0,0,0,0,0,0
545,0,-1,0,2,0,0,0,0,0,0,0,0
546,0,-1,0,2,0,0,0,0,0,0,0,0
547,0,-1,0,2,0,0,0,0,0,0,0,0
548,0,-1,0,2,0,0,0,0,0,0,0,0
549,0,-1,0,2,0,0,0,0,0,0,0,0
550,0,-1,0,2,0,0,0,0,0,0,0,0
551,0,-1,0,2,0,0,0,0,0,0,0,0
552,0,-1,0,2,0,0,0,0,0,0,0,0
553,0,-1,0,2,0,0,0,0,0,0,0,0
554,0,-1,0,2,0,0,0,0,0,0,0,0
555,0,-1,0,2,0,0,0,0,0,0,0,0
556,0,-1,0,2,0,0,0,0,0,0,0,0
557,0,-1,0,2,0,0,0,0,0,0,0,0
558,0,-1,0,2,0,0,0,0,0,0,0,0
559,0,-1,0,2,0,0,0,0,0,0,0,0
560,0,-1,0,2,0,0,0,0,0,0,0,0
561,0,-1,0,2,0,0,0,0,0,0,0,0
562,0,-1,0,2,0,0,0,0,0,0,0,0
563,0,-1,0,2,0,0,0,0,0,0,0,0
564,0,-1,0,2,0,0,0,0,0,0,0,0
565,0,-1,0,2,0,0,0,0,0,0,0,0
566,0,-1,0,2,0,0,0,0,0,0,0,0
567,0,-1,0,2,0,0,0,0,0,0,0,0
568,0,-1,0,2,0,0,0,0,0,0,0,0
569,0,-1,0,2,0,0,0,0,0,0,0,0
570,0,-1,0,2,0,0,0,0,0,0,0,0
571,0,-1,0,2,0,0,0,0,0,0,0,0
572,0,-1,0,2,0,0,0,0,0,0,0,0
573,0,-1,0,2,0,0,0,0,0,0,0,0
574,0,-1,0,2,0,0,0,0,0,0,0,0
575,0,-1,0,2,0,0,0,0,0,0,0,0
576,0,-1,0,2,0,0,0,0,0,0,0,0
577,0,-1,0,2,0,0,0,0,0,0,0,0
578,0,-1,0,2,0,0,0,0,0,0,0,0
579,0,-1,0,2,0,0,0,0,0,0,0,0
580,0,-1,0,2,0,0,0,0,0,0,0,0
581,0,-1,0,2,0,0,0,0,0,0,0,0
582,0,-1,0,2,0,0,0,0,0,0,0,0
583,0,-1,0,2,0,0,0,0,0,0,0,0
584,0,-1,0,2,0,0,0,0,0,0,0,0
585,0,-1,0,2,0,0,0,0,0,0,0,0
586,0,-1,0,2,0,0,0,0,0,0,0,0
587,0,-1,0,2,0,0,0,0,0,0,0,0
588,0,-1,0,2,0,0,0,0,0,0,0,0
589,0,-1,0,2,0,0,0,0,0,0,0,0
590,0,-1,0,2,0,0,0,0,0,0,0,0
591,0,-1,0,2,0,0,0,0,0,0,0,0
592,0,-1,0,2,0,0,0,0,0,0,0,0
593,0,-1,0,2,0,0,0,0,0,0,0,0
594,0,-1,0,2,0,0,0,0,0,0,0,0
595,0,-1,0,2,0,0,0,0,0,0,0,0
596,0,-1,0,2,0,0,0,0,0,0,0,0
597,0,-1,0,2,0,0,0,0,0,0,0,0
598,0,-1,0,2,0,0,0,0,0,0,0,0
599,0,-1,0,2,0,0,0,0,0,0,0,0
600,0,-1,0,2,0,0,0,0,0,0,0,0
601,0,-1,0,2,0,0,0,0,0,0,0,0
602,0,-1,0,2,0,0,0,0,0,0,0,0
603,0,-1,0,2,0,0,0,0,0,0,0,0
604,0,-1,0,2,0,0,0,0,0,0,0,0
605,0,-1,0,2,0,0,0,0,0,0,0,0
606,0,-1,0,2,0,0,0,0,0,0,0,0
607,0,-1,0,2,0,0,0,0,0,0,0,0
608,0,-1,0,2,0,0,0,0,0,0,0,0
609,0,-1,0,2,0,0,0,0,0,0,0,0
610,0,-1,0,2,0,0,0,0,0,0,0,0
611,0,-1,0,2,0,0,0,0,0,0,0,0
612,0,-1,0,2,0,0,0,0,0,0,0,0
613,0,-1,0,2,0,0,0,0,0,0,0,0
614,0,-1,0,2,0,0,0,0,0,0,0,0
615,0,-1,0,2,0,0,0,0,0,0,0,0
616,0,-1,0,2,0,0,0,0,0,0,0,0
617,0,-1,0,2,0,0,0,0,0,0,0,0
618,0,-1,0,2,0,0,0,0,0,0,0,0
619,0,-1,0,2,0,0,0,0,0,0,0,0
620,0,-1,0,2,0,0,0,0,0,0,0,0
621,0,-1,0,2,0,0,0,0,0,0,0,0
622,0,-1,0,2,0,0,0,0,0,0,0,0
623,0,-1,0,2,0,0,0,0,0,0,0,0
624,0,-1,0,2,0,0,0,0,0,0,0,0
625,0,-1,0,2,0,0,0,0,0,0,0,0
626,0,-1,0,2,0,0,0,0,0,0,0,0
627,0,-1,0,2,0,0,0,0,0,0,0,0
628,0,-1,0,2,0,0,0,0,0,0,0,0
629,0,-1,0,2,0,0,0,0,0,0,0,0
630,0,-1,0,2,0,0,0,0,0,0,0,0
631,0,-1,0,2,0,0,0,0,0,0,0,0
632,0,-1,0,2,0,0,0,0,0,0,0,0
633,0,-1,0,2,0,0,0,0,0,0,0,0
634,0,-1,0,2,0,0,0,0,0,0,0,0
635,0,-1,0,2,0,0,0,0,0,0,0,0
636,0,-1,0,2,0,0,0,0,0,0,0,0
637,0,-1,0,2,0,0,0,0,0,0,0,0
638,0,-1,0,2,0,0,0,0,0,0,0,0
639,0,-1,0,2,0,0,0,0,0,0,0,0
640,0,-1,0,2,0,0,0,0,0,0,0,0
641,0,-1,0,2,0,0,0,0,0,0,0,0
642,0,-1,0,2,0,0,0,0,0,0,0,0
643,0,-1,0,2,0,0,0,0,0,0,0,0
644,0,-1,0,2,0,0,0,0,0,0,0,0
645,0,-1,0,2,0,0,0,0,0,0,0,0
646,0,-1,0,2,0,0,0,0,0,0,0,0
647,0,-1,0,2,0,0,0,0,0,0,0,0
648,0,-1,0,2,0,0,0,0,0,0,0,0
649,0,-1,0,2,0,0,0,0,0,0,0,0
650,0,-1,0,2,0,0,0,0,0,0,0,0
651,0,-1,0,2,0,0,0,0,0,0,0,0
652,0,-1,0,2,0,0,0,0,0,0,0,0
653,0,-1,0,2,0,0,0,0,0,0,0,0
654,0,-1,0,2,0,0,0,0,0,0,0,0
655,0,-1,0,2,0,0,0,0,0,0,0,0
656,0,-1,0,2,0,0,0,0,0,0,0,0
657,0,-1,0,2,0,0,0,0,0,0,0,0
658,0,-1,0,2,0,0,0,0,0,0,0,0
659,0,-1,0,2,0,0,0,0,0,0,0,0
660,0,-1,0,2,0,0,0,0,0,0,0,0
661,0,-1,0,2,0,0,0,0,0,0,0,0
662,0,-1,0,2,0,0,0,0,0,0,0,0
663,0,-1,0,2,0,0,0,0,0,0,0,0
664,0,-1,0,2,0,0,0,0,0,0,0,0
665,0,-1,0,2,0,0,0,0,0,0,0,0
666,0,-1,0,2,0,0,0,0,0,0,0,0
667,0,-1,0,2,0,0,0,0,0,0,0,0
668,0,-1,0,2,0,0,0,0,0,0,0,0
669,0,-1,0,2,0,0,0,0,0,0,0,0
670,0,-1,0,2,0,0,0,0,0,0,0,0
671,0,-1,0,2,0,0,0,0,0,0,0,0
672,0,-1,0,2,0,0,0,0,0,0,0,0
673,0,-1,0,2,0,0,0,0,0,0,0,0
674,0,-1,0,2,0,0,0,0,0,0,0,0
675,0,-1,0,2,0,0,0,0,0,0,0,0
676,0,-1,0,2,0,0,0,0,0,0,0,0
677,0,-1,0,2,0,0,0,0,0,0,0,0
678,0,-1,0,2,0,0,0,0,0,0,0,0
679,0,-1,0,2,0,0,0,0,0,0,0,0
680,0,-1,0,2,0,0,0,0,0,0,0,0
681,0,-1,0,2,0,0,0,0,0,0,0,0
682,0,-1,0,2,0,0,0,0,0,0,0,0
683,0,-1,0,2,0,0,0,0,0,0,0,0
684,0,-1,0,2,0,0,0,0,0,0,0,0
685,0,-1,0,2,0,0,0,0,0,0,0,0
686,0,-1,0,2,0,0,0,0,0,0,0,0
687,0,-1,0,2,0,0,0,0,0,0,0,0
688,0,-1,0,2,0,0,0,0,0,0,0,0
689,0,-1,0,2,0,0,0,0,0,0,0,0
690,0,-1,0,2,0,0,0,0,0,0,0,0
691,0,-1,0,2,0,0,0,0,0,0,0,0
692,0,-1,0,2,0,0,0,0,0,0,0,0
693,0,-1,0,2,0,0,0,0,0,0,0,0
694,0,-1,0,2,0,0,0,0,0,0,0,0
695,0,-1,0,2,0,0,0,0,0,0,0,0
696,0,-1,0,2,0,0,0,0,0,0,0,0
697,0,-1,0,2,0,0,0,0,0,0,0,0
698,0,-1,0,2,0,0,0,0,0,0,0,0
699,0,-1,0,2,0,0,0,0,0,0,0,0
700,0,-1,0,2,0,0,0,0,0,0,0,0
701,0,-1,0,2,0,0,0,0,0,0,0,0
702,0,-1,0,2,0,0,0,0,0,0,0,0
703,0,-1,0,2,0,0,0,0,0,0,0,0
704,0,-1,0,2,0,0,0,0,0,0,0,0
705,0,-1,0,2,0,0,0,0,0,0,0,0
706,0,-1,0,2,0,0,0,0,0,0,0,0
707,0,-1,0,2,0,0,0,0,0,0,0,0
708,0,-1,0,2,0,0,0,0,0,0,0,0
